matchday_nr,home_team_name,away_team_name,hist_home_team_win,hist_draw,hist_away_team_win,hist_goal_dif,season
20,VfL Wolfsburg,1899 Hoffenheim,6,2,4,6.0,2015
20,1. FSV Mainz 05,Hertha BSC,3,12,9,-18.0,2015
20,FC Augsburg,Eintracht Frankfurt,2,1,1,1.0,2015
20,SV Werder Bremen,Bayer 04 Leverkusen,23,27,18,-2.0,2015
20,Sport-Club Freiburg,Borussia Dortmund,3,8,19,-32.0,2015
20,VfB Stuttgart,FC Bayern München,17,20,57,-80.0,2015
20,Hamburger SV,Hannover 96,21,15,16,7.0,2015
20,1. FC Köln,SC Paderborn 07,3,3,2,2.0,2015
21,FC Bayern München,Hamburger SV,58,21,19,116.0,2015
21,Borussia Dortmund,1. FSV Mainz 05,8,6,2,12.0,2015
21,Bayer 04 Leverkusen,VfL Wolfsburg,18,5,13,13.0,2015
21,Borussia Mönchengladbach,1. FC Köln,45,18,21,60.0,2015
21,1899 Hoffenheim,VfB Stuttgart,2,4,6,-5.0,2015
21,Hannover 96,SC Paderborn 07,,,,,2015
21,Hertha BSC,Sport-Club Freiburg,12,13,7,8.0,2015
21,SV Werder Bremen,FC Augsburg,1,2,3,-4.0,2015
21,Eintracht Frankfurt,FC Schalke 04,28,21,31,-2.0,2015
22,FC Schalke 04,SV Werder Bremen,33,19,38,-22.0,2015
22,VfL Wolfsburg,Hertha BSC,13,10,17,-11.0,2015
22,1. FSV Mainz 05,Eintracht Frankfurt,4,11,5,0.0,2015
22,FC Augsburg,Bayer 04 Leverkusen,0,0,6,-12.0,2015
22,Sport-Club Freiburg,1899 Hoffenheim,4,5,3,1.0,2015
22,VfB Stuttgart,Borussia Dortmund,38,23,31,10.0,2015
22,Hamburger SV,Borussia Mönchengladbach,36,24,32,-2.0,2015
22,1. FC Köln,Hannover 96,19,6,19,4.0,2015
22,SC Paderborn 07,FC Bayern München,,,,,2015
23,FC Bayern München,1. FC Köln,37,22,23,43.0,2015
23,Borussia Dortmund,FC Schalke 04,30,25,29,10.0,2015
23,Bayer 04 Leverkusen,Sport-Club Freiburg,14,8,8,18.0,2015
23,Borussia Mönchengladbach,SC Paderborn 07,1,1,0,1.0,2015
23,1899 Hoffenheim,1. FSV Mainz 05,2,4,6,-5.0,2015
23,Hannover 96,VfB Stuttgart,18,9,23,-12.0,2015
23,Hertha BSC,FC Augsburg,1,4,1,-2.0,2015
23,SV Werder Bremen,VfL Wolfsburg,13,7,14,4.0,2015
23,Eintracht Frankfurt,Hamburger SV,27,22,41,-47.0,2015
24,FC Schalke 04,1899 Hoffenheim,4,4,4,6.0,2015
24,1. FSV Mainz 05,Borussia Mönchengladbach,7,6,9,-6.0,2015
24,FC Augsburg,VfL Wolfsburg,2,3,1,2.0,2015
24,Hannover 96,FC Bayern München,9,8,33,-86.0,2015
24,Sport-Club Freiburg,SV Werder Bremen,7,4,19,-34.0,2015
24,VfB Stuttgart,Hertha BSC,21,15,22,9.0,2015
24,Hamburger SV,Borussia Dortmund,34,27,33,6.0,2015
24,1. FC Köln,Eintracht Frankfurt,30,26,26,16.0,2015
24,SC Paderborn 07,Bayer 04 Leverkusen,,,,,2015
25,Borussia Dortmund,1. FC Köln,34,19,25,13.0,2015
25,Bayer 04 Leverkusen,VfB Stuttgart,30,18,22,22.0,2015
25,VfL Wolfsburg,Sport-Club Freiburg,7,8,9,1.0,2015
25,Borussia Mönchengladbach,Hannover 96,28,9,15,22.0,2015
25,FC Augsburg,1. FSV Mainz 05,5,5,4,-2.0,2015
25,1899 Hoffenheim,Hamburger SV,5,2,5,9.0,2015
25,Hertha BSC,FC Schalke 04,25,11,32,-21.0,2015
25,SV Werder Bremen,FC Bayern München,26,25,45,-59.0,2015
25,Eintracht Frankfurt,SC Paderborn 07,0,1,1,-2.0,2015
26,FC Bayern München,Borussia Mönchengladbach,45,27,20,64.0,2015
26,FC Schalke 04,Bayer 04 Leverkusen,16,18,26,-17.0,2015
26,1. FSV Mainz 05,VfL Wolfsburg,7,8,11,-2.0,2015
26,Hannover 96,Borussia Dortmund,10,15,23,-38.0,2015
26,Sport-Club Freiburg,FC Augsburg,10,5,3,11.0,2015
26,VfB Stuttgart,Eintracht Frankfurt,38,19,29,17.0,2015
26,Hamburger SV,Hertha BSC,25,13,24,9.0,2015
26,1. FC Köln,SV Werder Bremen,32,19,33,7.0,2015
26,SC Paderborn 07,1899 Hoffenheim,0,0,2,-3.0,2015
27,Borussia Dortmund,FC Bayern München,23,28,39,-53.0,2015
27,Bayer 04 Leverkusen,Hamburger SV,25,19,26,12.0,2015
27,VfL Wolfsburg,VfB Stuttgart,14,5,15,2.0,2015
27,FC Augsburg,FC Schalke 04,0,2,4,-8.0,2015
27,1899 Hoffenheim,Borussia Mönchengladbach,7,5,2,6.0,2015
27,Hertha BSC,SC Paderborn 07,2,1,1,2.0,2015
27,SV Werder Bremen,1. FSV Mainz 05,8,3,5,8.0,2015
27,Eintracht Frankfurt,Hannover 96,14,16,18,-2.0,2015
27,Sport-Club Freiburg,1. FC Köln,10,6,10,3.0,2015
28,FC Bayern München,Eintracht Frankfurt,45,20,21,55.0,2015
28,FC Schalke 04,Sport-Club Freiburg,21,5,14,18.0,2015
28,Borussia Mönchengladbach,Borussia Dortmund,28,28,28,4.0,2015
28,1. FSV Mainz 05,Bayer 04 Leverkusen,7,3,6,-1.0,2015
28,Hannover 96,Hertha BSC,14,19,25,-21.0,2015
28,VfB Stuttgart,SV Werder Bremen,33,31,32,-13.0,2015
28,Hamburger SV,VfL Wolfsburg,9,13,12,-9.0,2015
28,1. FC Köln,1899 Hoffenheim,4,3,3,0.0,2015
28,SC Paderborn 07,FC Augsburg,3,3,2,-1.0,2015
29,Borussia Dortmund,SC Paderborn 07,,,,,2015
29,Bayer 04 Leverkusen,Hannover 96,18,11,7,23.0,2015
29,VfL Wolfsburg,FC Schalke 04,10,13,11,-5.0,2015
29,FC Augsburg,VfB Stuttgart,5,0,5,0.0,2015
29,1899 Hoffenheim,FC Bayern München,0,4,8,-18.0,2015
29,Hertha BSC,1. FC Köln,17,10,23,-19.0,2015
29,SV Werder Bremen,Hamburger SV,36,33,31,1.0,2015
29,Eintracht Frankfurt,Borussia Mönchengladbach,31,22,27,10.0,2015
29,Sport-Club Freiburg,1. FSV Mainz 05,9,10,9,-6.0,2015
30,FC Bayern München,Hertha BSC,33,16,9,72.0,2015
30,Borussia Dortmund,Eintracht Frankfurt,39,16,27,43.0,2015
30,Borussia Mönchengladbach,VfL Wolfsburg,8,4,16,-16.0,2015
30,1. FSV Mainz 05,FC Schalke 04,3,6,11,-19.0,2015
30,Hannover 96,1899 Hoffenheim,3,2,7,-12.0,2015
30,VfB Stuttgart,Sport-Club Freiburg,18,2,10,11.0,2015
30,Hamburger SV,FC Augsburg,1,1,4,-3.0,2015
30,1. FC Köln,Bayer 04 Leverkusen,13,21,20,-8.0,2015
30,SC Paderborn 07,SV Werder Bremen,,,,,2015
31,FC Schalke 04,VfB Stuttgart,32,14,42,-38.0,2015
31,Bayer 04 Leverkusen,FC Bayern München,15,14,41,-50.0,2015
31,VfL Wolfsburg,Hannover 96,15,6,15,-4.0,2015
31,1. FSV Mainz 05,Hamburger SV,5,5,6,-1.0,2015
31,FC Augsburg,1. FC Köln,1,1,4,-9.0,2015
31,1899 Hoffenheim,Borussia Dortmund,4,4,4,0.0,2015
31,Hertha BSC,Borussia Mönchengladbach,21,14,17,6.0,2015
31,SV Werder Bremen,Eintracht Frankfurt,38,19,31,14.0,2015
31,Sport-Club Freiburg,SC Paderborn 07,2,2,2,0.0,2015
32,FC Bayern München,FC Augsburg,5,0,1,9.0,2015
32,Borussia Dortmund,Hertha BSC,24,14,16,21.0,2015
32,Borussia Mönchengladbach,Bayer 04 Leverkusen,15,25,24,-26.0,2015
32,Hannover 96,SV Werder Bremen,11,14,29,-53.0,2015
32,Eintracht Frankfurt,1899 Hoffenheim,2,3,5,-3.0,2015
32,VfB Stuttgart,1. FSV Mainz 05,7,4,7,-1.0,2015
32,Hamburger SV,Sport-Club Freiburg,13,10,7,24.0,2015
32,1. FC Köln,FC Schalke 04,32,18,26,16.0,2015
32,SC Paderborn 07,VfL Wolfsburg,,,,,2015
33,FC Schalke 04,SC Paderborn 07,,,,,2015
33,Bayer 04 Leverkusen,1899 Hoffenheim,10,1,1,20.0,2015
33,VfL Wolfsburg,Borussia Dortmund,8,10,18,-21.0,2015
33,1. FSV Mainz 05,1. FC Köln,7,3,6,6.0,2015
33,FC Augsburg,Hannover 96,0,5,3,-5.0,2015
33,Hertha BSC,Eintracht Frankfurt,25,12,17,17.0,2015
33,SV Werder Bremen,Borussia Mönchengladbach,37,22,31,0.0,2015
33,Sport-Club Freiburg,FC Bayern München,3,6,21,-40.0,2015
33,VfB Stuttgart,Hamburger SV,35,21,42,5.0,2015
34,FC Bayern München,1. FSV Mainz 05,11,2,3,24.0,2015
34,Borussia Dortmund,SV Werder Bremen,37,16,39,-10.0,2015
34,Borussia Mönchengladbach,FC Augsburg,3,3,2,3.0,2015
34,1899 Hoffenheim,Hertha BSC,2,2,4,1.0,2015
34,Hannover 96,Sport-Club Freiburg,7,12,11,-7.0,2015
34,Eintracht Frankfurt,Bayer 04 Leverkusen,21,12,25,-12.0,2015
34,Hamburger SV,FC Schalke 04,35,22,35,12.0,2015
34,1. FC Köln,VfL Wolfsburg,3,5,10,-21.0,2015
34,SC Paderborn 07,VfB Stuttgart,,,,,2015
1,FC Bayern München,Borussia Mönchengladbach,43,27,20,60.0,2013
1,FC Schalke 04,Hamburger SV,34,21,35,-15.0,2013
1,Bayer 04 Leverkusen,Sport-Club Freiburg,13,8,7,17.0,2013
1,Hannover 96,VfL Wolfsburg,13,6,15,0.0,2013
1,1899 Hoffenheim,1. FC Nürnberg,4,2,2,4.0,2013
1,1. FSV Mainz 05,VfB Stuttgart,5,4,7,-1.0,2013
1,FC Augsburg 1907,Borussia Dortmund,0,1,3,-8.0,2013
1,Eintracht Braunschweig,SV Werder Bremen,12,9,21,-33.0,2013
1,Hertha BSC Berlin,Eintracht Frankfurt,24,12,16,13.0,2013
2,Borussia Dortmund,Eintracht Braunschweig,11,10,13,-11.0,2013
2,Borussia Mönchengladbach,Hannover 96,27,9,14,21.0,2013
2,VfB Stuttgart,Bayer 04 Leverkusen,22,18,28,-20.0,2013
2,VfL Wolfsburg,FC Schalke 04,9,13,10,-8.0,2013
2,SV Werder Bremen,FC Augsburg 1907,0,2,2,-3.0,2013
2,1. FC Nürnberg,Hertha BSC Berlin,16,7,13,-1.0,2013
2,Sport-Club Freiburg,1. FSV Mainz 05,9,10,7,-3.0,2013
2,Hamburger SV,1899 Hoffenheim,5,2,3,-2.0,2013
2,Eintracht Frankfurt,FC Bayern München,21,20,43,-49.0,2013
3,Borussia Dortmund,SV Werder Bremen,35,16,39,-15.0,2013
3,FC Bayern München,1. FC Nürnberg,35,12,11,43.0,2013
3,Bayer 04 Leverkusen,Borussia Mönchengladbach,22,25,15,23.0,2013
3,Hannover 96,FC Schalke 04,14,14,28,-34.0,2013
3,1899 Hoffenheim,Sport-Club Freiburg,3,3,4,-1.0,2013
3,1. FSV Mainz 05,VfL Wolfsburg,6,8,10,-1.0,2013
3,FC Augsburg 1907,VfB Stuttgart,3,0,5,-4.0,2013
3,Eintracht Braunschweig,Eintracht Frankfurt,18,9,17,-11.0,2013
3,Hertha BSC Berlin,Hamburger SV,22,13,25,-13.0,2013
4,FC Schalke 04,Bayer 04 Leverkusen,14,18,26,-20.0,2013
4,Borussia Mönchengladbach,SV Werder Bremen,30,21,37,-3.0,2013
4,VfB Stuttgart,1899 Hoffenheim,5,4,1,4.0,2013
4,Hannover 96,1. FSV Mainz 05,12,9,11,4.0,2013
4,VfL Wolfsburg,Hertha BSC Berlin,11,10,17,-14.0,2013
4,1. FC Nürnberg,FC Augsburg 1907,6,6,2,2.0,2013
4,Sport-Club Freiburg,FC Bayern München,3,5,20,-36.0,2013
4,Hamburger SV,Eintracht Braunschweig,19,8,13,15.0,2013
4,Eintracht Frankfurt,Borussia Dortmund,27,16,37,-38.0,2013
5,Borussia Dortmund,Hamburger SV,32,27,33,-7.0,2013
5,FC Bayern München,Hannover 96,31,8,9,80.0,2013
5,Bayer 04 Leverkusen,VfL Wolfsburg,17,5,12,13.0,2013
5,SV Werder Bremen,Eintracht Frankfurt,38,18,30,17.0,2013
5,1899 Hoffenheim,Borussia Mönchengladbach,6,4,2,5.0,2013
5,1. FSV Mainz 05,FC Schalke 04,3,5,10,-18.0,2013
5,FC Augsburg 1907,Sport-Club Freiburg,1,5,10,-14.0,2013
5,Eintracht Braunschweig,1. FC Nürnberg,9,3,8,4.0,2013
5,Hertha BSC Berlin,VfB Stuttgart,21,15,20,-9.0,2013
6,FC Schalke 04,FC Bayern München,18,25,43,-79.0,2013
6,Borussia Mönchengladbach,Eintracht Braunschweig,18,12,6,44.0,2013
6,VfB Stuttgart,Eintracht Frankfurt,38,18,28,18.0,2013
6,Hannover 96,FC Augsburg 1907,2,4,0,4.0,2013
6,VfL Wolfsburg,1899 Hoffenheim,5,2,3,9.0,2013
6,1. FC Nürnberg,Borussia Dortmund,13,18,31,-38.0,2013
6,Sport-Club Freiburg,Hertha BSC Berlin,7,11,12,-8.0,2013
6,1. FSV Mainz 05,Bayer 04 Leverkusen,6,3,5,1.0,2013
6,Hamburger SV,SV Werder Bremen,31,33,34,2.0,2013
7,Borussia Dortmund,Sport-Club Freiburg,17,8,3,26.0,2013
7,FC Bayern München,VfL Wolfsburg,24,5,3,42.0,2013
7,Bayer 04 Leverkusen,Hannover 96,17,10,7,21.0,2013
7,SV Werder Bremen,1. FC Nürnberg,28,16,16,24.0,2013
7,1899 Hoffenheim,FC Schalke 04,4,3,3,-2.0,2013
7,FC Augsburg 1907,Borussia Mönchengladbach,1,2,3,-4.0,2013
7,Eintracht Braunschweig,VfB Stuttgart,13,8,15,-17.0,2013
7,Eintracht Frankfurt,Hamburger SV,27,20,41,-47.0,2013
7,Hertha BSC Berlin,1. FSV Mainz 05,8,11,3,16.0,2013
8,FC Schalke 04,FC Augsburg 1907,2,2,0,4.0,2013
8,Borussia Mönchengladbach,Borussia Dortmund,26,28,28,1.0,2013
8,Bayer 04 Leverkusen,FC Bayern München,15,13,40,-49.0,2013
8,VfB Stuttgart,SV Werder Bremen,33,29,32,-13.0,2013
8,Hannover 96,Hertha BSC Berlin,13,18,25,-24.0,2013
8,VfL Wolfsburg,Eintracht Braunschweig,2,0,0,4.0,2013
8,1. FC Nürnberg,Hamburger SV,14,16,32,-49.0,2013
8,Sport-Club Freiburg,Eintracht Frankfurt,8,4,12,-11.0,2013
8,1. FSV Mainz 05,1899 Hoffenheim,5,3,2,3.0,2013
9,Borussia Dortmund,Hannover 96,21,15,10,34.0,2013
9,FC Bayern München,1. FSV Mainz 05,9,2,3,19.0,2013
9,SV Werder Bremen,Sport-Club Freiburg,19,3,6,36.0,2013
9,1899 Hoffenheim,Bayer 04 Leverkusen,0,1,9,-20.0,2013
9,FC Augsburg 1907,VfL Wolfsburg,2,2,0,3.0,2013
9,Hamburger SV,VfB Stuttgart,42,20,34,-4.0,2013
9,Eintracht Braunschweig,FC Schalke 04,19,12,11,17.0,2013
9,Eintracht Frankfurt,1. FC Nürnberg,24,18,14,21.0,2013
9,Hertha BSC Berlin,Borussia Mönchengladbach,20,14,16,8.0,2013
10,FC Bayern München,Hertha BSC Berlin,31,16,9,69.0,2013
10,FC Schalke 04,Borussia Dortmund,29,24,29,-8.0,2013
10,Borussia Mönchengladbach,Eintracht Frankfurt,26,22,30,-12.0,2013
10,Bayer 04 Leverkusen,FC Augsburg 1907,4,0,0,9.0,2013
10,VfB Stuttgart,1. FC Nürnberg,32,15,19,44.0,2013
10,Hannover 96,1899 Hoffenheim,3,2,5,-7.0,2013
10,VfL Wolfsburg,SV Werder Bremen,12,7,13,-9.0,2013
10,Sport-Club Freiburg,Hamburger SV,7,9,12,-21.0,2013
10,1. FSV Mainz 05,Eintracht Braunschweig,3,1,4,-9.0,2013
11,Borussia Dortmund,VfB Stuttgart,29,23,38,-16.0,2013
11,SV Werder Bremen,Hannover 96,27,14,11,51.0,2013
11,1. FC Nürnberg,Sport-Club Freiburg,11,5,8,10.0,2013
11,1899 Hoffenheim,FC Bayern München,0,3,7,-17.0,2013
11,FC Augsburg 1907,1. FSV Mainz 05,4,5,3,0.0,2013
11,Hamburger SV,Borussia Mönchengladbach,36,24,30,2.0,2013
11,Eintracht Braunschweig,Bayer 04 Leverkusen,3,1,6,-2.0,2013
11,Eintracht Frankfurt,VfL Wolfsburg,4,9,11,,2013
11,Hertha BSC Berlin,FC Schalke 04,25,11,30,-17.0,2013
12,FC Bayern München,FC Augsburg 1907,4,0,0,7.0,2013
12,FC Schalke 04,SV Werder Bremen,32,18,38,-24.0,2013
12,Borussia Mönchengladbach,1. FC Nürnberg,25,10,25,12.0,2013
12,Bayer 04 Leverkusen,Hamburger SV,24,19,25,11.0,2013
12,Hannover 96,Eintracht Braunschweig,13,10,9,12.0,2013
12,VfL Wolfsburg,Borussia Dortmund,7,10,17,-21.0,2013
12,1899 Hoffenheim,Hertha BSC Berlin,2,1,3,2.0,2013
12,Sport-Club Freiburg,VfB Stuttgart,10,2,16,-7.0,2013
12,1. FSV Mainz 05,Eintracht Frankfurt,3,11,4,1.0,2013
13,Borussia Dortmund,FC Bayern München,22,28,38,-53.0,2013
13,VfB Stuttgart,Borussia Mönchengladbach,37,26,23,41.0,2013
13,SV Werder Bremen,1. FSV Mainz 05,8,3,3,12.0,2013
13,1. FC Nürnberg,VfL Wolfsburg,10,10,6,3.0,2013
13,FC Augsburg 1907,1899 Hoffenheim,1,3,2,-3.0,2013
13,Hamburger SV,Hannover 96,20,15,15,6.0,2013
13,Eintracht Braunschweig,Sport-Club Freiburg,2,5,11,-15.0,2013
13,Eintracht Frankfurt,FC Schalke 04,28,20,30,0.0,2013
13,Hertha BSC Berlin,Bayer 04 Leverkusen,8,11,15,-20.0,2013
14,FC Bayern München,Eintracht Braunschweig,20,11,5,40.0,2013
14,FC Schalke 04,VfB Stuttgart,31,14,41,-39.0,2013
14,Borussia Mönchengladbach,Sport-Club Freiburg,7,10,9,-6.0,2013
14,Bayer 04 Leverkusen,1. FC Nürnberg,23,13,12,33.0,2013
14,Hannover 96,Eintracht Frankfurt,16,16,14,-1.0,2013
14,VfL Wolfsburg,Hamburger SV,11,12,9,7.0,2013
14,1899 Hoffenheim,SV Werder Bremen,1,3,6,-6.0,2013
14,1. FSV Mainz 05,Borussia Dortmund,2,6,6,-8.0,2013
14,Hertha BSC Berlin,FC Augsburg 1907,1,2,1,-2.0,2013
15,Borussia Dortmund,Bayer 04 Leverkusen,27,19,24,7.0,2013
15,Borussia Mönchengladbach,FC Schalke 04,31,25,24,37.0,2013
15,VfB Stuttgart,Hannover 96,22,8,18,10.0,2013
15,SV Werder Bremen,FC Bayern München,26,25,43,-49.0,2013
15,1. FC Nürnberg,1. FSV Mainz 05,12,7,13,5.0,2013
15,Sport-Club Freiburg,VfL Wolfsburg,9,7,6,2.0,2013
15,Hamburger SV,FC Augsburg 1907,1,1,2,0.0,2013
15,Eintracht Braunschweig,Hertha BSC Berlin,12,16,14,-3.0,2013
15,Eintracht Frankfurt,1899 Hoffenheim,2,2,4,-2.0,2013
16,FC Bayern München,Hamburger SV,56,21,19,111.0,2013
16,FC Schalke 04,Sport-Club Freiburg,19,5,14,14.0,2013
16,Bayer 04 Leverkusen,Eintracht Frankfurt,24,12,20,11.0,2013
16,Hannover 96,1. FC Nürnberg,15,15,14,1.0,2013
16,VfL Wolfsburg,VfB Stuttgart,12,5,15,-1.0,2013
16,1899 Hoffenheim,Borussia Dortmund,4,3,3,1.0,2013
16,1. FSV Mainz 05,Borussia Mönchengladbach,7,5,8,-4.0,2013
16,FC Augsburg 1907,Eintracht Braunschweig,1,1,0,1.0,2013
16,Hertha BSC Berlin,SV Werder Bremen,18,12,32,-36.0,2013
17,Borussia Dortmund,Hertha BSC Berlin,23,14,15,18.0,2013
17,Borussia Mönchengladbach,VfL Wolfsburg,8,3,15,-14.0,2013
17,VfB Stuttgart,FC Bayern München,17,20,55,-78.0,2013
17,SV Werder Bremen,Bayer 04 Leverkusen,22,27,17,-2.0,2013
17,1. FC Nürnberg,FC Schalke 04,15,13,24,-21.0,2013
17,Sport-Club Freiburg,Hannover 96,10,12,6,7.0,2013
17,Hamburger SV,1. FSV Mainz 05,6,5,3,3.0,2013
17,Eintracht Braunschweig,1899 Hoffenheim,,,,,2013
17,Eintracht Frankfurt,FC Augsburg 1907,1,0,1,0.0,2013
18,Borussia Dortmund,FC Augsburg 1907,3,1,0,8.0,2014
18,Borussia Mönchengladbach,FC Bayern München,20,27,43,-60.0,2014
18,VfB Stuttgart,1. FSV Mainz 05,7,4,5,1.0,2014
18,VfL Wolfsburg,Hannover 96,15,6,13,0.0,2014
18,SV Werder Bremen,Eintracht Braunschweig,21,9,12,33.0,2014
18,1. FC Nürnberg,1899 Hoffenheim,2,2,4,-4.0,2014
18,Sport-Club Freiburg,Bayer 04 Leverkusen,7,8,13,-17.0,2014
18,Hamburger SV,FC Schalke 04,35,21,34,15.0,2014
18,Eintracht Frankfurt,Hertha BSC Berlin,16,12,24,-13.0,2014
19,FC Bayern München,Eintracht Frankfurt,43,20,21,49.0,2014
19,FC Schalke 04,VfL Wolfsburg,10,13,9,8.0,2014
19,Bayer 04 Leverkusen,VfB Stuttgart,28,18,22,20.0,2014
19,Hannover 96,Borussia Mönchengladbach,14,9,27,-21.0,2014
19,1899 Hoffenheim,Hamburger SV,3,2,5,2.0,2014
19,1. FSV Mainz 05,Sport-Club Freiburg,7,10,9,3.0,2014
19,FC Augsburg 1907,SV Werder Bremen,2,2,0,3.0,2014
19,Eintracht Braunschweig,Borussia Dortmund,13,10,11,11.0,2014
19,Hertha BSC Berlin,1. FC Nürnberg,13,7,16,1.0,2014
20,FC Schalke 04,Hannover 96,28,14,14,34.0,2014
20,Borussia Mönchengladbach,Bayer 04 Leverkusen,15,25,22,-23.0,2014
20,VfB Stuttgart,FC Augsburg 1907,5,0,3,4.0,2014
20,VfL Wolfsburg,1. FSV Mainz 05,10,8,6,1.0,2014
20,SV Werder Bremen,Borussia Dortmund,39,16,35,15.0,2014
20,1. FC Nürnberg,FC Bayern München,11,12,35,-43.0,2014
20,Sport-Club Freiburg,1899 Hoffenheim,4,3,3,1.0,2014
20,Hamburger SV,Hertha BSC Berlin,25,13,22,13.0,2014
20,Eintracht Frankfurt,Eintracht Braunschweig,17,9,18,11.0,2014
21,Borussia Dortmund,Eintracht Frankfurt,37,16,27,38.0,2014
21,FC Bayern München,Sport-Club Freiburg,20,5,3,36.0,2014
21,Bayer 04 Leverkusen,FC Schalke 04,26,18,14,20.0,2014
21,SV Werder Bremen,Borussia Mönchengladbach,37,21,30,3.0,2014
21,1899 Hoffenheim,VfB Stuttgart,1,4,5,-4.0,2014
21,1. FSV Mainz 05,Hannover 96,11,9,12,-4.0,2014
21,FC Augsburg 1907,1. FC Nürnberg,2,6,6,-2.0,2014
21,Eintracht Braunschweig,Hamburger SV,13,8,19,-15.0,2014
21,Hertha BSC Berlin,VfL Wolfsburg,17,10,11,14.0,2014
22,FC Schalke 04,1. FSV Mainz 05,10,5,3,18.0,2014
22,Borussia Mönchengladbach,1899 Hoffenheim,2,4,6,-5.0,2014
22,VfB Stuttgart,Hertha BSC Berlin,20,15,21,9.0,2014
22,Hannover 96,FC Bayern München,9,8,31,-80.0,2014
22,VfL Wolfsburg,Bayer 04 Leverkusen,12,5,17,-13.0,2014
22,1. FC Nürnberg,Eintracht Braunschweig,8,3,9,-4.0,2014
22,Sport-Club Freiburg,FC Augsburg 1907,10,5,1,14.0,2014
22,Hamburger SV,Borussia Dortmund,33,27,32,7.0,2014
22,Eintracht Frankfurt,SV Werder Bremen,30,18,38,-17.0,2014
23,Borussia Dortmund,1. FC Nürnberg,31,18,13,38.0,2014
23,FC Bayern München,FC Schalke 04,43,25,18,79.0,2014
23,Bayer 04 Leverkusen,1. FSV Mainz 05,5,3,6,-1.0,2014
23,SV Werder Bremen,Hamburger SV,34,33,31,-2.0,2014
23,1899 Hoffenheim,VfL Wolfsburg,3,2,5,-9.0,2014
23,FC Augsburg 1907,Hannover 96,0,4,2,-4.0,2014
23,Eintracht Braunschweig,Borussia Mönchengladbach,6,12,18,-44.0,2014
23,Eintracht Frankfurt,VfB Stuttgart,28,18,38,-18.0,2014
23,Hertha BSC Berlin,Sport-Club Freiburg,12,11,7,8.0,2014
24,FC Schalke 04,1899 Hoffenheim,3,3,4,2.0,2014
24,Borussia Mönchengladbach,FC Augsburg 1907,3,2,1,4.0,2014
24,VfB Stuttgart,Eintracht Braunschweig,15,8,13,17.0,2014
24,Hannover 96,Bayer 04 Leverkusen,7,10,17,-21.0,2014
24,VfL Wolfsburg,FC Bayern München,3,5,24,-42.0,2014
24,1. FC Nürnberg,SV Werder Bremen,16,16,28,-24.0,2014
24,Sport-Club Freiburg,Borussia Dortmund,3,8,17,-26.0,2014
24,1. FSV Mainz 05,Hertha BSC Berlin,3,11,8,-16.0,2014
24,Hamburger SV,Eintracht Frankfurt,41,20,27,47.0,2014
25,Borussia Dortmund,Borussia Mönchengladbach,28,28,26,-1.0,2014
25,FC Bayern München,Bayer 04 Leverkusen,40,13,15,49.0,2014
25,SV Werder Bremen,VfB Stuttgart,32,29,33,13.0,2014
25,1899 Hoffenheim,1. FSV Mainz 05,2,3,5,-3.0,2014
25,FC Augsburg 1907,FC Schalke 04,0,2,2,-4.0,2014
25,Hamburger SV,1. FC Nürnberg,32,16,14,49.0,2014
25,Eintracht Braunschweig,VfL Wolfsburg,0,0,2,-4.0,2014
25,Eintracht Frankfurt,Sport-Club Freiburg,12,4,8,11.0,2014
25,Hertha BSC Berlin,Hannover 96,25,18,13,24.0,2014
26,FC Schalke 04,Eintracht Braunschweig,11,12,19,-17.0,2014
26,Borussia Mönchengladbach,Hertha BSC Berlin,16,14,20,-8.0,2014
26,Bayer 04 Leverkusen,1899 Hoffenheim,9,1,0,20.0,2014
26,VfB Stuttgart,Hamburger SV,34,20,42,4.0,2014
26,Hannover 96,Borussia Dortmund,10,15,21,-34.0,2014
26,VfL Wolfsburg,FC Augsburg 1907,0,2,2,-3.0,2014
26,1. FC Nürnberg,Eintracht Frankfurt,14,18,24,-21.0,2014
26,Sport-Club Freiburg,SV Werder Bremen,6,3,19,-36.0,2014
26,1. FSV Mainz 05,FC Bayern München,3,2,9,-19.0,2014
27,Borussia Dortmund,FC Schalke 04,29,24,29,8.0,2014
27,SV Werder Bremen,VfL Wolfsburg,13,7,12,9.0,2014
27,1. FC Nürnberg,VfB Stuttgart,19,15,32,-44.0,2014
27,1899 Hoffenheim,Hannover 96,5,2,3,7.0,2014
27,FC Augsburg 1907,Bayer 04 Leverkusen,0,0,4,-9.0,2014
27,Hamburger SV,Sport-Club Freiburg,12,9,7,21.0,2014
27,Eintracht Braunschweig,1. FSV Mainz 05,4,1,3,9.0,2014
27,Eintracht Frankfurt,Borussia Mönchengladbach,30,22,26,12.0,2014
27,Hertha BSC Berlin,FC Bayern München,9,16,31,-69.0,2014
28,FC Bayern München,1899 Hoffenheim,7,3,0,17.0,2014
28,FC Schalke 04,Hertha BSC Berlin,30,11,25,17.0,2014
28,Borussia Mönchengladbach,Hamburger SV,30,24,36,-2.0,2014
28,Bayer 04 Leverkusen,Eintracht Braunschweig,6,1,3,2.0,2014
28,VfB Stuttgart,Borussia Dortmund,38,23,29,16.0,2014
28,Hannover 96,SV Werder Bremen,11,14,27,-51.0,2014
28,VfL Wolfsburg,Eintracht Frankfurt,11,9,4,9.0,2014
